date,adj_close,open,close
2017-04-26,11.084348714701,11.6,11.45
2017-04-27,11.045626099104,11.3,11.29
2017-04-28,11.065193195825,11.3,11.31
2017-05-01,11.065193195825,11.31,11.31
2017-05-02,11.055409647465,11.33,11.3
2017-05-03,10.947790615498,11.27,11.19
2017-05-04,10.849955131893,11.17,11.09
2017-05-05,11.074976744186,11.14,11.32
2017-05-08,11.065193195825,11.08,11.31
2017-05-09,11.094543840907,11.26,11.34
2017-05-10,11.319565453201,11.34,11.57
2017-05-11,11.221729969595,11.57,11.47
2017-05-12,11.084760292547,11.5,11.33
2017-05-15,11.153245131071,11.34,11.4
2017-05-16,11.074976744186,11.43,11.32
2017-05-17,11.084760292547,11.31,11.33
2017-05-18,10.938007067138,11.3,11.18
2017-05-19,10.957574163859,11.22,11.2
2017-05-22,11.114110937628,11.17,11.36
2017-05-23,11.123894485989,11.38,11.37
2017-05-24,11.495669323691,11.36,11.75
2017-05-25,11.525019968773,11.71,11.78
2017-05-26,11.534803517134,11.76,11.79
2017-05-30,11.446751581888,11.76,11.7
2017-05-31,11.427184485167,11.73,11.68
2017-06-01,11.691340290903,11.68,11.95
2017-06-02,11.652206097461,11.99,11.91
2017-06-05,11.456535130249,11.87,11.71
2017-06-06,11.652206097461,11.8,11.91
2017-06-07,11.319565453201,11.92,11.57
2017-06-08,11.30978190484,11.56,11.56
2017-06-09,11.46631867861,11.53,11.72
2017-06-12,11.495669323691,11.73,11.75
2017-06-13,11.671773194182,11.71,11.93
2017-06-14,11.652206097461,11.97,11.91
2017-06-15,11.661989645821,11.82,11.92
2017-06-16,11.661989645821,11.94,11.92
2017-06-19,11.652206097461,11.93,11.91
2017-06-20,11.6424225491,11.89,11.9
2017-06-21,11.417400936807,11.93,11.67
2017-06-22,11.319565453201,11.65,11.57
2017-06-23,11.30978190484,11.6,11.56
2017-06-26,11.427184485167,11.63,11.68
2017-06-27,11.251080614677,11.65,11.5
2017-06-28,11.084760292547,11.54,11.33
2017-06-29,10.918439970417,11.25,11.16
2017-06-30,10.869522228614,11.18,11.11
2017-07-03,10.771686745008,11.15,11.01
2017-07-05,10.63471706796,11.0,10.87
2017-07-06,10.448829649108,10.81,10.68
2017-07-07,10.527098035993,10.69,10.76
2017-07-10,10.703201906484,10.85,10.94
2017-07-11,10.693418358123,10.95,10.93
2017-07-12,10.859738680253,11.09,11.1
2017-07-13,10.781470293368,11.12,11.02
2017-07-14,10.791253841729,11.11,11.03
2017-07-17,10.879305776974,11.05,11.12
2017-07-18,10.996708357301,11.12,11.24
2017-07-19,11.074976744186,11.28,11.32
2017-07-20,11.123894485989,11.35,11.37
2017-07-21,11.172812227792,11.38,11.42
2017-07-24,11.074976744186,11.42,11.32
2017-07-25,10.996708357301,11.35,11.24
2017-07-26,10.918439970417,11.24,11.16
2017-07-27,10.859738680253,11.16,11.1
2017-07-28,10.742336099926,11.09,10.98
2017-07-31,10.938007067138,11.0,11.18
2017-08-01,11.074976744186,11.06,11.2
2017-08-02,10.926651162791,11.15,11.05
2017-08-03,10.995869767442,11.14,11.12
2017-08-04,10.95631627907,11.08,11.08
2017-08-07,10.976093023256,11.08,11.1
2017-08-08,11.25296744186,11.01,11.38
2017-08-09,11.124418604651,11.45,11.25
2017-08-10,11.25296744186,11.25,11.38
2017-08-11,10.976093023256,11.34,11.1
2017-08-14,10.985981395349,11.12,11.11
2017-08-15,10.976093023256,11.05,11.1
2017-08-16,11.0552,11.13,11.18
2017-08-17,10.887097674419,11.14,11.01
2017-08-18,10.946427906977,11.02,11.07
2017-08-21,11.104641860465,11.1,11.23
2017-08-22,11.223302325581,11.23,11.35
2017-08-23,11.223302325581,11.34,11.35
2017-08-24,11.272744186047,11.36,11.4
2017-08-25,11.302409302326,11.42,11.43
2017-08-28,11.065088372093,11.47,11.19
2017-08-29,11.045311627907,11.19,11.17
2017-08-30,10.936539534884,11.15,11.06
2017-08-31,10.916762790698,11.07,11.04
2017-09-01,10.995869767442,11.08,11.12
2017-09-05,10.966204651163,11.17,11.09
2017-09-06,10.985981395349,11.16,11.11
2017-09-07,11.025534883721,11.13,11.15
2017-09-08,11.084865116279,11.16,11.21
2017-09-11,11.262855813953,11.23,11.39
2017-09-12,11.114530232558,11.38,11.24
2017-09-13,11.104641860465,11.2,11.23
2017-09-14,11.134306976744,11.2,11.26
2017-09-15,11.223302325581,11.24,11.35
2017-09-18,11.144195348837,11.36,11.27
2017-09-19,11.203525581395,11.28,11.33
2017-09-20,11.15408372093,11.39,11.28
2017-09-21,11.005758139535,11.28,11.13
2017-09-22,10.985981395349,11.18,11.11
2017-09-25,11.084865116279,11.13,11.21
2017-09-26,11.035423255814,11.17,11.16
2017-09-27,11.005758139535,11.09,11.13
2017-09-28,10.95631627907,11.09,11.08
2017-09-29,10.896986046512,11.08,11.02
2017-10-02,10.966204651163,11.06,11.09
2017-10-03,11.065088372093,11.1,11.19
2017-10-04,11.15408372093,11.17,11.28
2017-10-05,11.163972093023,11.3,11.29
2017-10-06,11.065088372093,11.24,11.19
2017-10-09,11.074976744186,11.21,11.2
2017-10-10,11.124418604651,11.22,11.25
2017-10-11,11.144195348837,11.2,11.27
2017-10-12,11.094753488372,11.22,11.22
2017-10-13,11.124418604651,11.27,11.25
2017-10-16,11.144195348837,11.23,11.27
2017-10-17,11.065088372093,11.24,11.19
2017-10-18,11.005758139535,11.15,11.13
2017-10-19,11.163972093023,11.13,11.29
2017-10-20,11.005758139535,11.3,11.13
2017-10-23,11.005758139535,11.13,11.13
2017-10-24,10.867320930233,11.15,10.99
2017-10-25,10.778325581395,10.97,10.9
2017-10-26,10.738772093023,10.97,10.86
2017-10-27,10.659665116279,10.82,10.78
2017-10-30,10.620111627907,10.79,10.74
2017-10-31,10.63,10.62,10.63
2017-11-01,10.57,10.59,10.57
2017-11-02,10.79,10.62,10.79
2017-11-03,10.49,10.72,10.49
2017-11-06,10.35,10.49,10.35
2017-11-07,10.51,10.35,10.51
2017-11-09,10.3,10.44,10.3
2017-11-10,10.23,10.25,10.23
2017-11-13,10.82,10.66,10.82
2017-11-14,10.84,10.84,10.84
2017-11-15,10.87,10.81,10.87
2017-11-16,10.77,10.91,10.77
2017-11-17,10.61,10.77,10.61
2017-11-20,10.6,10.62,10.6
2017-11-21,10.63,10.65,10.63
2017-11-22,10.68,10.59,10.68
2017-11-24,10.69,10.73,10.69
2017-11-27,10.74,10.74,10.74
2017-11-28,10.57,10.74,10.57
2017-11-29,10.61,10.55,10.61
2017-11-30,10.58,10.61,10.58
2017-12-01,10.67,10.62,10.67
2017-12-04,10.77,10.69,10.77
2017-12-05,10.72,10.8,10.72
2017-12-06,10.83,10.8,10.83
2017-12-07,10.7,10.72,10.7
2017-12-08,10.76,10.72,10.76
2017-12-11,10.86,10.76,10.86
2017-12-12,10.72,10.83,10.72
2017-12-13,10.65,10.76,10.65
2017-12-14,10.63,10.68,10.63
2017-12-15,10.8,10.7,10.8
2017-12-18,10.95,10.79,10.95
2017-12-19,10.65,10.93,10.65
2017-12-20,10.58,10.58,10.58
2017-12-21,10.62,10.49,10.62
2017-12-22,10.71,10.62,10.71
2017-12-26,10.64,10.75,10.64
2017-12-27,10.67,10.68,10.67
2017-12-28,10.76,10.71,10.76
2017-12-29,10.83,10.77,10.83
